"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"130253","Sacred Heart University","2010","Fairfield","06825-1000","-73.240838","41.222675","7343","66","19","31440","Connecticut","5576"
"130314","University of Saint Joseph","2010","West Hartford","06117-2764","-72.731542","41.778822","1292","81","22","28530","Connecticut","1451"
"130448","St Vincent's College","2010","Bridgeport","06606-4201","-73.202705","41.200525","38","74","21","14060","Connecticut","368"
"130493","Southern Connecticut State University","2010","New Haven","06515-1355","-72.946995","41.331030","5728","71","31","8050","Connecticut","9451"
"130590","Trinity College","2010","Hartford","06106-3100","-72.693130","41.747987","4688","43","29","42420","Connecticut","2419"
"130624","United States Coast Guard Academy","2010","New London","06320-4195","-72.102082","41.373900","2223","17","75","3000","Connecticut","1138"
"130697","Wesleyan University","2010","Middletown","06459","-72.655529","41.559329","10068","22","34","42084","Connecticut","3143"
"130776","Western Connecticut State University","2010","Danbury","06810-6826","-73.444100","41.399439","4200","63","37","7909","Connecticut","5599"
"130785","Yale-New Haven Hospital Dietetic Internship","2010","New Haven","06510","-72.934432","41.304362",,,,,"Connecticut","12"
"130794","Yale University","2010","New Haven","06520","-72.928700","41.308300","26003","8","67","38300","Connecticut","11617"
"130934","Delaware State University","2010","Dover","19901","-75.533802","39.184199","8229","41","26","6731","Delaware","3333"
"130943","University of Delaware","2010","Newark","19716","-75.751326","39.679028","26548","51","28","10208","Delaware","21277"
"130989","Goldey-Beacom College","2010","Wilmington","19808","-75.689381","39.740195","431","76","23","18660","Delaware","1006"
"131098","Wesley College","2010","Dover","19901-3875","-75.526444","39.163232","3503","63","24","20580","Delaware","1978"
"131113","Wilmington University","2010","New Castle","19720","-75.620263","39.650101",,,,"9290","Delaware","8100"
"131159","American University","2010","Washington","20016-8001","-77.086355","38.937921","16926","43","20","36697","District of Columbia","11845"
"131283","Catholic University of America","2010","Washington","20064","-76.997755","38.932583","5044","86","19","33780","District of Columbia","6030"
"131308","Corcoran College of Art and Design","2010","Washington","20006-4804","-77.039461","38.895781","463","43","28","29180","District of Columbia","527"
"131399","University of the District of Columbia","2010","Washington","20008","-77.064161","38.945168",,,,"7000","District of Columbia","3698"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2010","Washington","20017-1585","-76.999459","38.931833",,,,,"District of Columbia","88"
"131450","Gallaudet University","2010","Washington","20002-3695","-76.996075","38.905334","491","55","73","11226","District of Columbia","1393"
"131469","George Washington University","2010","Washington","20052","-77.047734","38.900680","19842","37","35","42905","District of Columbia","21710"
"131496","Georgetown University","2010","Washington","20057","-77.071586","38.907663","18616","20","42","40203","District of Columbia","16400"
"131520","Howard University","2010","Washington","20059-0001","-77.021170","38.923072","9209","54","32","18120","District of Columbia","11485"
"131876","Trinity Washington University","2010","Washington","20017-1094","-77.005764","38.927246","746","82","44","20575","District of Columbia","1629"
"131973","Wesley Theological Seminary","2010","Washington","20016-5690","-77.089712","38.940648",,,,,"District of Columbia","470"
"132408","The Baptist College of Florida","2010","Graceville","32440","-85.505478","30.963051","145","46","85","8800","Florida","453"
"132471","Barry University","2010","Miami","33161-6695","-80.194127","25.879144","5196","57","21","27200","Florida","8662"
"132602","Bethune-Cookman University","2010","Daytona Beach","32114-3099","-81.031893","29.211653","5154","69","26","13452","Florida","3553"
"132657","Lynn University","2010","Boca Raton","33431-5598","-80.121290","26.384181",,,,"30900","Florida","2165"
"132693","Eastern Florida State College","2010","Cocoa","32922","-80.755048","28.385023",,,,"2256","Florida","12971"
"132709","Broward College","2010","Fort Lauderdale","33301","-80.141088","26.119185",,,,"2272","Florida","27862"
"132842","Carlos Albizu University-Miami","2010","Miami","33172-2209","-80.357103","25.795094","50","56","64","12048","Florida","978"
"132851","College of Central Florida","2010","Ocala","34474","-82.172474","29.162642",,,,"2190","Florida","6276"
"132879","Johnson University Florida","2010","Kissimmee","34744","-81.360767","28.296653","353","33","71","9070","Florida","228"
"132903","University of Central Florida","2010","Orlando","32816","-81.204004","28.596731","32876","46","39","5021","Florida","47079"
"133021","Chipola College","2010","Marianna","32446-2053","-85.231002","30.788008",,,,"2890","Florida","1722"
"133085","Clearwater Christian College","2010","Clearwater","33759-4595","-82.697906","27.961259","340","72","62","15440","Florida","585"
"133386","Daytona State College","2010","Daytona Beach","32114","-81.047769","29.200271",,,,"2877","Florida","13519"
"133492","Eckerd College","2010","Saint Petersburg","33711-4700","-82.685714","27.719010","3252","71","21","33228","Florida","2534"
"133508","Edison State College","2010","Fort Myers","33919-0000","-81.887499","26.556838",,,,"2682","Florida","11455"
"133526","Edward Waters College","2010","Jacksonville","32209","-81.683639","30.343881","1689","24","60","10470","Florida","843"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","Daytona Beach","32114-3900","-81.048039","29.190787","3975","80","30","29728","Florida","4830"
"133650","Florida Agricultural and Mechanical University","2010","Tallahassee","32307","-84.288800","30.426200","8170","61","56","4635","Florida","12254"
"133669","Florida Atlantic University","2010","Boca Raton","33431-0991","-80.101041","26.364871","14442","51","34","3835","Florida","21717"
"133702","Florida State College at Jacksonville","2010","Jacksonville","32202","-81.662194","30.334378",,,,"2450","Florida","22664"
"133711","Flagler College-St Augustine","2010","Saint Augustine","32084","-81.314762","29.891972","2650","56","42","13860","Florida","3348"
"133809","Florida College","2010","Temple Terrace","33617-5527","-82.384090","28.035026","380","57","92","12350","Florida","426"
"133872","Adventist University of Health Sciences","2010","Orlando","32803","-81.369170","28.576781","185","98","45","9580","Florida","2460"
"133881","Florida Institute of Technology","2010","Melbourne","32901-6975","-80.624897","28.063902","4687","59","18","32294","Florida","7156"
"133951","Florida International University","2010","Miami","33199","-80.377095","25.758022","18623","51","23","5102","Florida","35175"
"133979","Florida Memorial University","2010","Miami Gardens","33054-6199","-80.268367","25.918471","4450","41","30","14024","Florida","1860"
"134079","Florida Southern College","2010","Lakeland","33801-5698","-81.943769","28.029793","2948","67","31","24662","Florida","2296"
"134097","Florida State University","2010","Tallahassee","32306-1037","-84.290893","30.440484","26037","60","38","5238","Florida","28592"
"134130","University of Florida","2010","Gainesville","32611-3115","-82.339891","29.649411","26512","43","55","5044","Florida","48290"
"134343","Gulf Coast State College","2010","Panama City","32401","-85.727430","30.185950",,,,"2569","Florida","5090"
"134510","Hobe Sound Bible College","2010","Hobe Sound","33455-1065","-80.130741","27.066255",,,,"5100","Florida","97"
"134608","Indian River State College","2010","Fort Pierce","34981-5596","-80.357701","27.425332",,,,"2452","Florida","11918"
"134945","Jacksonville University","2010","Jacksonville","32211-3394","-81.602695","30.351660","9500","41","16","26600","Florida","3120"
"135063","Jones College-Jacksonville","2010","Jacksonville","32211","-81.607545","30.327025",,,,"7410","Florida","641"
"135081","Keiser University-Ft Lauderdale","2010","Fort Lauderdale","33309","-80.163102","26.186579","5668","72","76","14176","Florida","16966"
"135160","Florida Gateway College","2010","Lake City","32025-2007","-82.575280","30.188970",,,,"2631","Florida","2335"
"135188","Lake-Sumter State College","2010","Leesburg","34788-8751","-81.797963","28.827472",,,,"2760","Florida","3133"
"135364","Luther Rice University & Seminary","2010","Lithonia","30038-2418","-84.123449","33.698513",,,,"5376","Georgia","677"
"135391","State College of Florida-Manatee-Sarasota","2010","Bradenton","34207","-82.587749","27.437427",,,,"2847","Florida","9445"
"135610","Trinity International University-Florida","2010","Davie","33324","-80.256922","26.100238",,,,,"Florida","247"
"135717","Miami Dade College","2010","Miami","33132-2297","-80.190377","25.777650",,,,"2847","Florida","51189"
"135726","University of Miami","2010","Coral Gables","33124","-80.260000","25.750000","25899","39","21","37836","Florida","15617"
"135939","Remington College-Tampa Campus","2010","Tampa","33619","-82.386563","27.981593",,,,"14745","Florida","585"
"136172","University of North Florida","2010","Jacksonville","32224-2645","-81.507853","30.270917","11744","51","32","4909","Florida","14145"
"136206","Northwood University-Florida","2010","West Palm Beach","33409-2911","-80.110685","26.715785","948","52","21","19273","Florida","736"
"136215","Nova Southeastern University","2010","Fort Lauderdale","33314-7796","-80.238441","26.079871","4586","53","25","22150","Florida","27953"
"136233","Northwest Florida State College","2010","Niceville","32578-1295","-86.473749","30.534787",,,,"2568","Florida","5582"
"136330","Palm Beach Atlantic University","2010","West Palm Beach","33401","-80.049183","26.720655","1324","80","42","23400","Florida","3195"
"136358","Palm Beach State College","2010","Lake Worth","33461-4796","-80.089020","26.615684",,,,"2158","Florida","19394"
"136473","Pensacola State College","2010","Pensacola","32504-8998","-87.201791","30.479480",,,,"2179","Florida","8921"
"136516","Polk State College","2010","Winter Haven","33881-4299","-81.712648","28.030155",,,,"2789","Florida","6627"
"136701","Saint Vincent de Paul Regional Seminary","2010","Boynton Beach","33436-4899","-80.123246","26.516943",,,,,"Florida","35"
"136774","Ringling College of Art and Design","2010","Sarasota","34234-5895","-82.548985","27.359936","1208","74","35","32290","Florida","1264"
"136950","Rollins College","2010","Winter Park","32789-4499","-81.348626","28.592341","3771","56","22","37640","Florida","3558"
