unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
129525,University of Hartford,2013,West Hartford,06117-1599,-72.714965,41.796485,15127,62,63,61,14,33358,Connecticut,6581
129534,Holy Apostles College and Seminary,2013,Cromwell,06416-2005,-72.647853,41.60682,,,,,,10470,Connecticut,333
129686,Lyme Academy College of Fine Arts,2013,Old Lyme,6371,-72.329397,41.322826,82,85,67,100,31,29616,Connecticut,64
129774,Mitchell College,2013,New London,6320,-72.095337,41.328075,1162,58,62,53,26,29458,Connecticut,813
129941,University of New Haven,2013,West Haven,6516,-72.961472,41.291314,10169,74,97,57,15,33740,Connecticut,6205
130226,Quinnipiac University,2013,Hamden,6518,-72.895542,41.419527,20699,67,64,69,13,39330,Connecticut,8553
130253,Sacred Heart University,2013,Fairfield,06825-1000,-73.24461,41.221548,7781,76,75,77,15,35050,Connecticut,5945
130314,University of Saint Joseph,2013,West Hartford,6117,-72.730489,41.783028,860,86,,86,21,33417,Connecticut,1943
130448,St Vincent's College,2013,Bridgeport,06606-4201,-73.201106,41.201198,60,72,80,69,16,19650,Connecticut,530
130493,Southern Connecticut State University,2013,New Haven,06515-1355,-72.948806,41.331852,4870,75,70,78,37,9020,Connecticut,8708
130590,Trinity College,2013,Hartford,06106-3100,-72.688684,41.746746,7652,32,33,31,25,47510,Connecticut,2356
130624,United States Coast Guard Academy,2013,New London,06320-4195,-72.098839,41.370261,1992,16,14,28,71,,Connecticut,1102
130697,Wesleyan University,2013,Middletown,6459,-72.656755,41.55678,10046,21,23,20,36,47244,Connecticut,3310
130776,Western Connecticut State University,2013,Danbury,06810-6826,-73.444264,41.400365,3613,65,62,68,33,8893,Connecticut,5389
130785,Yale-New Haven Hospital Dietetic Internship,2013,New Haven,6510,-72.935579,41.304214,,,,,,,Connecticut,12
130794,Yale University,2013,New Haven,6520,-72.926688,41.311158,28977,7,8,6,66,44000,Connecticut,13550
130934,Delaware State University,2013,Dover,19901,-75.54053,39.187173,8884,42,38,44,27,7336,Delaware,4087
130943,University of Delaware,2013,Newark,19716,-75.7536,39.679791,25458,65,61,68,26,12112,Delaware,20927
130989,Goldey-Beacom College,2013,Wilmington,19808,-75.694018,39.742464,562,52,53,52,31,22140,Delaware,1240
131098,Wesley College,2013,Dover,19901-3875,-75.527377,39.16325,2933,62,63,62,30,23590,Delaware,1391
131113,Wilmington University,2013,New Castle,19720,-75.586998,39.682299,,,,,,9950,Delaware,10072
131159,American University,2013,Washington,20016-8001,-77.090106,38.937802,17545,43,38,46,21,40649,District of Columbia,11639
131283,Catholic University of America,2013,Washington,20064,-76.998961,38.935796,6298,60,62,58,22,38526,District of Columbia,5954
131308,Corcoran College of Art and Design,2013,Washington,20006-4804,-77.039812,38.895757,472,27,22,29,29,31130,District of Columbia,497
131399,University of the District of Columbia,2013,Washington,20008,-77.066247,38.943819,,,,,,5138,District of Columbia,3675
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2013,Washington,20017-1585,-76.998806,38.931427,,,,,,,District of Columbia,109
131450,Gallaudet University,2013,Washington,20002-3695,-76.993675,38.907371,520,66,60,71,59,13800,District of Columbia,1504
131469,George Washington University,2013,Washington,20052,-77.047871,38.89865,21756,33,36,31,33,47343,District of Columbia,21733
131496,Georgetown University,2013,Washington,20057-0001,-77.073463,38.908809,20115,17,19,16,46,44805,District of Columbia,15374
131520,Howard University,2013,Washington,20059-0001,-77.019478,38.920739,11687,49,49,50,24,22683,District of Columbia,9278
131876,Trinity Washington University,2013,Washington,20017-1094,-77.004261,38.927398,1493,52,26,53,34,21630,District of Columbia,1980
131973,Wesley Theological Seminary,2013,Washington,20016-5690,-77.08996,38.939606,,,,,,,District of Columbia,556
132408,The Baptist College of Florida,2013,Graceville,32440,-85.519033,30.956401,148,43,38,48,68,9700,Florida,437
132471,Barry University,2013,Miami,33161-6695,-80.196136,25.878865,7845,47,46,48,16,28160,Florida,8563
132602,Bethune-Cookman University,2013,Daytona Beach,32114-3099,-81.031429,29.210193,7429,67,64,68,21,14410,Florida,3733
132657,Lynn University,2013,Boca Raton,33431-5598,-80.123851,26.382777,2697,78,76,79,21,33600,Florida,2151
132693,Eastern Florida State College,2013,Cocoa,32922,-80.75813,28.384791,,,,,,2496,Florida,12053
132709,Broward College,2013,Fort Lauderdale,33301,-80.23541,26.07972,,,,,,2542,Florida,30322
132842,Carlos Albizu University-Miami,2013,Miami,33172-2209,-80.355002,25.795162,58,36,43,34,43,12048,Florida,887
132851,College of Central Florida,2013,Ocala,34474,-82.175692,29.166079,,,,,,2522,Florida,6103
132879,Johnson University Florida,2013,Kissimmee,34744,-81.362512,28.301869,477,42,49,35,40,12470,Florida,370
132903,University of Central Florida,2013,Orlando,32816,-81.198805,28.60106,31820,49,50,48,37,6317,Florida,51734
133021,Chipola College,2013,Marianna,32446-2053,-85.231946,30.790647,,,,,,3120,Florida,1609
133085,Clearwater Christian College,2013,Clearwater,33759-4595,-82.697305,27.963556,468,70,71,69,38,17125,Florida,505
133386,Daytona State College,2013,Daytona Beach,32114,-81.051266,29.202286,,,,,,3321,Florida,11389
133492,Eckerd College,2013,Saint Petersburg,33711-4700,-82.685992,27.718996,3912,71,66,74,19,37362,Florida,2437
133508,Edison State College,2013,Fort Myers,33919-0000,-81.887375,26.554737,,,,,,3281,Florida,10649
133526,Edward Waters College,2013,Jacksonville,32209,-81.684817,30.34513,1907,27,30,25,40,11525,Florida,897
133553,Embry-Riddle Aeronautical University-Daytona Beach,2013,Daytona Beach,32114-3900,-81.0495,29.189244,4074,74,73,77,31,31334,Florida,4932
133650,Florida Agricultural and Mechanical University,2013,Tallahassee,32307,-84.285664,30.428599,5029,45,39,49,50,5785,Florida,11729
133669,Florida Atlantic University,2013,Boca Raton,33431-0991,-80.102293,26.372536,24889,48,46,49,28,4790,Florida,24653
133702,Florida State College at Jacksonville,2013,Jacksonville,32202,-81.659901,30.334918,,,,,,2830,Florida,21810
133711,Flagler College-St Augustine,2013,Saint Augustine,32084,-81.315256,29.89335,5396,50,53,47,26,16180,Florida,2644
133809,Florida College,2013,Temple Terrace,33617-5527,-82.383446,28.034911,383,59,62,56,86,14490,Florida,502
133872,Adventist University of Health Sciences,2013,Orlando,32803,-81.367687,28.576142,2110,13,15,13,16,11830,Florida,1819
133881,Florida Institute of Technology,2013,Melbourne,32901-6975,-80.624628,28.064503,7820,60,61,60,17,36020,Florida,4548
133951,Florida International University,2013,Miami,33199,-80.377591,25.757111,16549,43,44,42,40,6496,Florida,42357
133979,Florida Memorial University,2013,Miami Gardens,33054-6199,-80.270672,25.917854,4960,42,35,46,20,14776,Florida,1580
134079,Florida Southern College,2013,Lakeland,33801-5698,-81.945791,28.031507,4963,50,50,50,26,28580,Florida,2460
134097,Florida State University,2013,Tallahassee,32306-1037,-84.294801,30.4421,29579,57,56,57,36,6507,Florida,39413
134130,University of Florida,2013,Gainesville,32611,-82.361195,29.638248,27107,47,45,48,50,6263,Florida,47557
134343,Gulf Coast State College,2013,Panama City,32401,-85.727249,30.186104,,,,,,2765,Florida,4474
134510,Hobe Sound Bible College,2013,Hobe Sound,33455-1065,-80.132413,27.066473,,,,,,5700,Florida,128
134608,Indian River State College,2013,Fort Pierce,34981-5596,-80.35785,27.423121,,,,,,2764,Florida,12211
134945,Jacksonville University,2013,Jacksonville,32211-3394,-81.60706,30.350349,3498,47,52,44,31,29900,Florida,3362
135063,Jones College-Jacksonville,2013,Jacksonville,32211,-81.610068,30.328002,,,,,,7410,Florida,345
135081,Keiser University-Ft Lauderdale,2013,Fort Lauderdale,33309,-80.163959,26.185869,4620,93,97,92,64,16284,Florida,18270
135160,Florida Gateway College,2013,Lake City,32025-2007,-82.569667,30.174307,,,,,,3100,Florida,2179
135188,Lake-Sumter State College,2013,Leesburg,34788-8751,-81.797731,28.830237,,,,,,3172,Florida,2983
135364,Luther Rice University & Seminary,2013,Lithonia,30038-9869,-84.123648,33.697984,,,,,,5832,Georgia,875
135391,State College of Florida-Manatee-Sarasota,2013,Bradenton,34207,-82.591739,27.436066,,,,,,3074,Florida,8012
135610,Trinity International University-Florida,2013,Davie,33324,-80.257156,26.099656,,,,,,,Florida,241
135717,Miami Dade College,2013,Miami,33132-2204,-80.190856,25.777717,,,,,,3426,Florida,53787
135726,University of Miami,2013,Coral Gables,33146,-80.27645,25.720406,28907,40,41,40,18,42852,Florida,16015
135939,Remington College-Tampa Campus,2013,Tampa,33619,-82.385976,27.983466,67,81,86,78,76,15995,Florida,320
136172,University of North Florida,2013,Jacksonville,32224-7699,-81.507853,30.270917,10635,53,55,52,28,6353,Florida,13989
136206,Northwood University-Florida,2013,West Palm Beach,33409-2911,-80.104138,26.714688,880,51,54,47,28,22130,Florida,614
136215,Nova Southeastern University,2013,Fort Lauderdale,33314-7796,-80.24248,26.079337,4328,57,54,59,25,25430,Florida,30644
136233,Northwest Florida State College,2013,Niceville,32578-1295,-86.475467,30.537148,,,,,,3064,Florida,5197
136330,Palm Beach Atlantic University,2013,West Palm Beach,33401,-80.049758,26.704629,1618,84,81,85,43,25532,Florida,3175
136358,Palm Beach State College,2013,Lake Worth,33461-4796,-80.087104,26.613214,,,,,,2378,Florida,19938
136473,Pensacola State College,2013,Pensacola,32504-8998,-87.200622,30.480779,,,,,,2704,Florida,8740
136516,Polk State College,2013,Winter Haven,33881-4299,-81.712932,28.030775,,,,,,3366,Florida,7935
136701,Saint Vincent de Paul Regional Seminary,2013,Boynton Beach,33436-4899,-80.125707,26.51582,,,,,,,Florida,121
136774,Ringling College of Art and Design,2013,Sarasota,34234-5895,-82.548598,27.35963,1225,73,71,75,29,38540,Florida,1273
136950,Rollins College,2013,Winter Park,32789-4499,-81.348716,28.591992,4729,59,59,59,17,41460,Florida,3085
137032,Saint Leo University,2013,Saint Leo,33574-6665,-82.257287,28.336776,3178,77,72,80,26,19920,Florida,14572
137078,St Petersburg College,2013,Clearwater,33760-2822,-82.717331,27.90242,,,,,,3232,Florida,21467
137096,Santa Fe College,2013,Gainesville,32606-6210,-82.433958,29.680698,,,,,,2532,Florida,11819
137209,Seminole State College of Florida,2013,Sanford,32773-6199,-81.305606,28.74475,,,,,,3131,Florida,15021
137272,Saint John Vianney College Seminary,2013,Miami,33165-3244,-80.337411,25.742579,16,100,100,100,75,21100,Florida,105
137281,Saint Johns River State College,2013,Palatka,32177,-81.681137,29.647195,,,,,,2998,Florida,4698
137315,South Florida State College,2013,Avon Park,33825-9356,-81.508387,27.569553,,,,,,3175,Florida,1902
137351,University of South Florida-Main Campus,2013,Tampa,33620-9951,-82.415876,28.056647,28512,45,44,46,30,6410,Florida,36177
137476,St Thomas University,2013,Miami Gardens,33054-6459,-80.256265,25.920915,727,46,49,44,63,26370,Florida,2975
137546,Stetson University,2013,DeLand,32723,-81.301604,29.036295,10509,59,55,62,14,38330,Florida,4147
137564,Southeastern University,2013,Lakeland,33801-6034,-81.918997,28.031864,2124,59,57,62,67,19986,Florida,2407
137777,Talmudic College of Florida,2013,Miami Beach,33140-3854,-80.141334,25.7949,,,,,,12500,Florida,51
137847,The University of Tampa,2013,Tampa,33606-1490,-82.465582,27.947225,15345,52,54,51,20,25772,Florida,7216
137953,Trinity Baptist College,2013,Jacksonville,32221,-81.705655,30.323755,196,48,61,36,79,9840,Florida,235
137962,Trinity College of Florida,2013,Trinity,34655-4401,-82.677065,28.194222,,,,,,13320,Florida,167
138187,Valencia College,2013,Orlando,32801,-81.464168,28.522646,,,,,,2378,Florida,30467
138275,Warner University,2013,Lake Wales,33859-8797,-81.599972,27.825751,1264,34,30,42,41,18430,Florida,1035
138293,Webber International University,2013,Babson Park,33827-0096,-81.532325,27.838798,944,64,62,71,34,21050,Florida,692
138354,The University of West Florida,2013,Pensacola,32514-5750,-87.218125,30.542855,12347,48,49,48,22,6357,Florida,10240
138558,Abraham Baldwin Agricultural College,2013,Tifton,31793-2601,-83.528281,31.481889,1567,71,70,72,75,3848,Georgia,2564
138600,Agnes Scott College,2013,Decatur,30030-3797,-84.29563,33.769996,1340,67,,67,28,34788,Georgia,892
138716,Albany State University,2013,Albany,31705,-84.14306,31.571395,8250,20,19,21,30,6024,Georgia,3662
138789,Armstrong Atlantic State University,2013,Savannah,31419-1997,-81.160409,31.978109,3118,70,74,68,46,5085,Georgia,6458
138868,Point University,2013,West Point,31833,-85.184285,32.879467,934,54,49,59,47,17400,Georgia,1376
138901,Atlanta Metropolitan State College,2013,Atlanta,30310-4498,-84.404659,33.70893,,,,,,3006,Georgia,2437
138947,Clark Atlanta University,2013,Atlanta,30314-4391,-84.412818,33.748772,5873,57,51,59,23,21100,Georgia,3201
139144,Berry College,2013,Mount Berry,30149,-85.189077,34.289254,3901,60,61,60,29,29090,Georgia,2102
139153,Beulah Heights University,2013,Atlanta,30316,-84.358086,33.737022,,,,,,8940,Georgia,568
139199,Brenau University,2013,Gainesville,30501-3668,-83.821513,34.303117,2160,78,54,79,12,23350,Georgia,2354
139205,Brewton-Parker College,2013,Mount Vernon,30445,-82.586136,32.185718,475,51,53,49,60,13560,Georgia,513
139250,College of Coastal Georgia,2013,Brunswick,31520-3644,-81.492667,31.136384,1276,82,84,81,47,4388,Georgia,2447
139287,Carver Bible College,2013,Atlanta,30331,-84.515091,33.7236,,,,,,8325,Georgia,79
139311,Clayton  State University,2013,Morrow,30260-0285,-84.328174,33.594079,2046,48,54,45,47,5153,Georgia,5844
139348,Columbia Theological Seminary,2013,Decatur,30030-4118,-84.282978,33.764108,,,,,,,Georgia,288
139366,Columbus State University,2013,Columbus,31907-5645,-84.940796,32.501556,3170,55,58,54,54,5514,Georgia,6876
139393,Covenant College,2013,Lookout Mountain,30750-4164,-85.37496,34.963327,1129,57,51,62,42,29100,Georgia,1102
139463,Dalton State College,2013,Dalton,30720-3797,-85.00289,34.77496,,,,,,3910,Georgia,3846
139621,East Georgia State College,2013,Swainsboro,30401,-82.308486,32.59577,,,,,,4206,Georgia,2345
139630,Emmanuel College,2013,Franklin Springs,30639,-83.146825,34.282617,876,48,49,47,37,16800,Georgia,748
139658,Emory University,2013,Atlanta,30322,-84.325782,33.798836,17475,26,26,27,30,44008,Georgia,15995
139719,Fort Valley State University,2013,Fort Valley,31030-4313,-83.895548,32.538163,4076,33,34,32,44,6438,Georgia,3200
139755,Georgia Institute of Technology-Main Campus,2013,Atlanta,30332-0530,-84.396019,33.773732,14645,55,52,60,38,10650,Georgia,22188
139764,Georgia Southwestern State University,2013,Americus,31709-4693,-84.217755,32.058198,1245,68,72,66,41,5035,Georgia,2689
139861,Georgia College and State University,2013,Milledgeville,31061,-83.231962,33.082787,4051,68,69,68,51,8790,Georgia,6277
139931,Georgia Southern University,2013,Statesboro,30460-8126,-81.782201,32.427756,10525,52,48,56,65,6071,Georgia,18824
139940,Georgia State University,2013,Atlanta,30303-3083,-84.38667,33.7527,13890,55,57,53,45,8368,Georgia,30943
139959,University of Georgia,2013,Athens,30602,-83.374049,33.956428,18458,56,53,58,48,10262,Georgia,34717
139968,Gordon State College,2013,Barnesville,30204,-84.152548,33.045208,2981,45,48,44,79,3408,Georgia,3336
140146,Interdenominational Theological Center,2013,Atlanta,30314-4143,-84.410337,33.754904,,,,,,,Georgia,204
140164,Kennesaw State University,2013,Kennesaw,30144-5591,-84.58083,34.03629,9471,57,56,57,58,5818,Georgia,21215
140234,LaGrange College,2013,Lagrange,30240-2999,-85.041394,33.039713,1648,58,62,52,28,25690,Georgia,965
140252,Life University,2013,Marietta,30060,-84.514156,33.932104,809,75,83,68,26,7947,Georgia,2584
140447,Mercer University,2013,Macon,31207,-83.651042,32.829731,3864,69,74,66,27,33120,Georgia,8582
140553,Morehouse College,2013,Atlanta,30314,-84.415156,33.74793,2690,67,67,,27,25468,Georgia,2379
140562,Morehouse School of Medicine,2013,Atlanta,30310-1495,-84.411958,33.742549,,,,,,,Georgia,333
140696,Oglethorpe University,2013,Atlanta,30319-2797,-84.334756,33.875939,4403,56,56,56,11,31280,Georgia,1049
140720,Paine College,2013,Augusta,30901-3182,-81.991199,33.469259,2771,44,44,43,21,13332,Georgia,828
140818,Piedmont College,2013,Demorest,30535-0010,-83.543216,34.56663,850,61,64,59,49,20730,Georgia,2251
140872,Reinhardt University,2013,Waleska,30183-2981,-84.554657,34.318874,1111,51,50,54,66,18670,Georgia,1283
140951,Savannah College of Art and Design,2013,Savannah,31402-3146,-81.093905,32.072966,8292,65,62,67,29,33450,Georgia,9964
140960,Savannah State University,2013,Savannah,31404-5310,-81.063377,32.024781,2922,83,83,83,51,5415,Georgia,4193
140988,Shorter University,2013,Rome,30165,-85.196213,34.258192,1597,68,69,67,28,19670,Georgia,1560
