"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"130226","Quinnipiac University","2011","Hamden","06518","-72.895542","41.419527","18651","63","13","36130","Connecticut","8173"
"130253","Sacred Heart University","2011","Fairfield","06825-1000","-73.244610","41.221548","7566","64","20","32724","Connecticut","5778"
"130314","University of Saint Joseph","2011","West Hartford","06117-2764","-72.730489","41.783028","1335","78","15","30310","Connecticut","1697"
"130448","St Vincent's College","2011","Bridgeport","06606-4201","-73.201106","41.201198","38","87","18","14531","Connecticut","416"
"130493","Southern Connecticut State University","2011","New Haven","06515-1355","-72.948806","41.331852","5332","72","34","8248","Connecticut","9468"
"130590","Trinity College","2011","Hartford","06106-3100","-72.688684","41.746746","6967","30","28","44070","Connecticut","2352"
"130624","United States Coast Guard Academy","2011","New London","06320-4195","-72.098839","41.370261","2344","16","78","0","Connecticut","1194"
"130697","Wesleyan University","2011","Middletown","06459","-72.656755","41.556780","10657","21","34","43674","Connecticut","3229"
"130776","Western Connecticut State University","2011","Danbury","06810-6826","-73.444264","41.400365","4157","62","34","8104","Connecticut","5594"
"130785","Yale-New Haven Hospital Dietetic Internship","2011","New Haven","06510","-72.935579","41.304214",,,,,"Connecticut","12"
"130794","Yale University","2011","New Haven","06520","-72.928860","41.310189","25869","8","66","40500","Connecticut","13686"
"130934","Delaware State University","2011","Dover","19901","-75.540530","39.187173","9221","43","27","7056","Delaware","3869"
"130943","University of Delaware","2011","Newark","19716","-75.753579","39.679782","23709","61","29","11192","Delaware","20921"
"130989","Goldey-Beacom College","2011","Wilmington","19808","-75.694018","39.742464","457","75","30","19860","Delaware","984"
"131098","Wesley College","2011","Dover","19901-3875","-75.527377","39.163250","3704","20","63","21565","Delaware","1720"
"131113","Wilmington University","2011","New Castle","19720","-75.586998","39.682299",,,,"9470","Delaware","8961"
"131159","American University","2011","Washington","20016-8001","-77.090106","38.937802","18706","42","20","38071","District of Columbia","12204"
"131283","Catholic University of America","2011","Washington","20064","-76.998961","38.935796","6207","87","18","35460","District of Columbia","6151"
"131308","Corcoran College of Art and Design","2011","Washington","20006-4804","-77.039812","38.895757","545","27","28","30140","District of Columbia","568"
"131399","University of the District of Columbia","2011","Washington","20008","-77.066247","38.943819",,,,"7000","District of Columbia","3852"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2011","Washington","20017-1585","-76.998806","38.931427",,,,,"District of Columbia","77"
"131450","Gallaudet University","2011","Washington","20002-3695","-76.993675","38.907371","413","69","71","11986","District of Columbia","1407"
"131469","George Washington University","2011","Washington","20052","-77.047871","38.898650","21433","32","35","44148","District of Columbia","21854"
"131496","Georgetown University","2011","Washington","20057","-77.073463","38.908809","18077","20","43","41393","District of Columbia","16279"
"131520","Howard University","2011","Washington","20059-0001","-77.019478","38.920739","8794","54","31","20171","District of Columbia","10954"
"131876","Trinity Washington University","2011","Washington","20017-1094","-77.004261","38.927398","1346","51","39","20975","District of Columbia","1823"
"131973","Wesley Theological Seminary","2011","Washington","20016-5690","-77.089960","38.939606",,,,,"District of Columbia","488"
"132408","The Baptist College of Florida","2011","Graceville","32440","-85.519033","30.956401","144","44","86","9100","Florida","485"
"132471","Barry University","2011","Miami","33161-6695","-80.196136","25.878865","6918","59","16","28160","Florida","8761"
"132602","Bethune-Cookman University","2011","Daytona Beach","32114-3099","-81.031429","29.210193","4707","67","28","13990","Florida","3568"
"132657","Lynn University","2011","Boca Raton","33431-5598","-80.123851","26.382777",,,,"31700","Florida","2064"
"132693","Eastern Florida State College","2011","Cocoa","32922","-80.758130","28.384791",,,,"2448","Florida","13424"
"132709","Broward College","2011","Fort Lauderdale","33301","-80.235410","26.079720",,,,"2446","Florida","30608"
"132842","Carlos Albizu University-Miami","2011","Miami","33172-2209","-80.355002","25.795162","36","61","55","12048","Florida","945"
"132851","College of Central Florida","2011","Ocala","34474","-82.175692","29.166079",,,,"2365","Florida","6629"
"132879","Johnson University Florida","2011","Kissimmee","34744","-81.362512","28.301869","666","28","45","10472","Florida","331"
"132903","University of Central Florida","2011","Orlando","32816","-81.198805","28.601060","33968","45","40","5584","Florida","49495"
"133021","Chipola College","2011","Marianna","32446-2053","-85.231946","30.790647",,,,"3100","Florida","1673"
"133085","Clearwater Christian College","2011","Clearwater","33759-4595","-82.697305","27.963556","329","75","54","16315","Florida","583"
"133386","Daytona State College","2011","Daytona Beach","32114","-81.051266","29.202286",,,,"3104","Florida","14497"
"133492","Eckerd College","2011","Saint Petersburg","33711-4700","-82.685992","27.718996","3713","68","20","34546","Florida","2489"
"133508","Edison State College","2011","Fort Myers","33919-0000","-81.887375","26.554737",,,,"2728","Florida","12352"
"133526","Edward Waters College","2011","Jacksonville","32209","-81.684817","30.345130","1611","23","62","10994","Florida","800"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","Daytona Beach","32114-3900","-81.049500","29.189244","4176","79","32","29852","Florida","4937"
"133650","Florida Agricultural and Mechanical University","2011","Tallahassee","32307","-84.285663","30.428596","7322","48","51","5187","Florida","13375"
"133669","Florida Atlantic University","2011","Boca Raton","33431-0991","-80.102293","26.372536","28197","35","33","4264","Florida","22665"
"133702","Florida State College at Jacksonville","2011","Jacksonville","32202","-81.659901","30.334918",,,,"2708","Florida","24119"
"133711","Flagler College-St Augustine","2011","Saint Augustine","32084","-81.315256","29.893350","3926","40","42","14510","Florida","2942"
"133809","Florida College","2011","Temple Terrace","33617-5527","-82.383446","28.034911","359","62","90","13180","Florida","438"
"133872","Adventist University of Health Sciences","2011","Orlando","32803","-81.367687","28.576142","262","96","26","10030","Florida","2030"
"133881","Florida Institute of Technology","2011","Melbourne","32901-6975","-80.624628","28.064503","6841","57","17","34990","Florida","7822"
"133951","Florida International University","2011","Miami","33199","-80.377591","25.757111","20736","51","39","5678","Florida","38386"
"133979","Florida Memorial University","2011","Miami Gardens","33054-6199","-80.270672","25.917854","5610","33","23","14604","Florida","1846"
"134079","Florida Southern College","2011","Lakeland","33801-5698","-81.945791","28.031507","3159","65","26","26112","Florida","2441"
"134097","Florida State University","2011","Tallahassee","32306-1037","-84.290884","30.439740","28313","58","37","5826","Florida","29090"
"134130","University of Florida","2011","Gainesville","32611-3115","-82.361195","29.638248","27295","43","54","5657","Florida","47578"
"134343","Gulf Coast State College","2011","Panama City","32401","-85.727249","30.186104",,,,"2765","Florida","4811"
"134510","Hobe Sound Bible College","2011","Hobe Sound","33455-1065","-80.132413","27.066473",,,,"5232","Florida","107"
"134608","Indian River State College","2011","Fort Pierce","34981-5596","-80.357850","27.423121",,,,"2634","Florida","12329"
"134945","Jacksonville University","2011","Jacksonville","32211-3394","-81.607060","30.350349","8096","42","15","27900","Florida","3136"
"135063","Jones College-Jacksonville","2011","Jacksonville","32211","-81.610068","30.328002",,,,"7410","Florida","619"
"135081","Keiser University-Ft Lauderdale","2011","Fort Lauderdale","33309","-80.163959","26.185869","7505","89","42","15064","Florida","19562"
"135160","Florida Gateway College","2011","Lake City","32025-2007","-82.569667","30.174307",,,,"2923","Florida","2310"
"135188","Lake-Sumter State College","2011","Leesburg","34788-8751","-81.797731","28.830237",,,,"2997","Florida","3265"
"135364","Luther Rice University & Seminary","2011","Lithonia","30038-2418","-84.123648","33.697984",,,,"5520","Georgia","812"
"135391","State College of Florida-Manatee-Sarasota","2011","Bradenton","34207","-82.591739","27.436066",,,,"3074","Florida","8909"
"135610","Trinity International University-Florida","2011","Davie","33324","-80.257156","26.099656",,,,"10650","Florida","251"
"135717","Miami Dade College","2011","Miami","33132-2297","-80.190856","25.777717",,,,"3164","Florida","55123"
"135726","University of Miami","2011","Coral Gables","33124","-80.276450","25.720406","27747","38","20","39654","Florida","16051"
"135939","Remington College-Tampa Campus","2011","Tampa","33619","-82.385976","27.983466","182","68","61","15478","Florida","402"
"136172","University of North Florida","2011","Jacksonville","32224-7699","-81.507853","30.270917","11053","49","32","5627","Florida","14066"
"136206","Northwood University-Florida","2011","West Palm Beach","33409-2911","-80.104138","26.714688","844","46","27","20140","Florida","652"
"136215","Nova Southeastern University","2011","Fort Lauderdale","33314-7796","-80.242480","26.079337","3780","58","28","23214","Florida","27672"
"136233","Northwest Florida State College","2011","Niceville","32578-1295","-86.475467","30.537148",,,,"2851","Florida","5749"
"136330","Palm Beach Atlantic University","2011","West Palm Beach","33401","-80.049758","26.704629","1373","83","42","24100","Florida","3265"
"136358","Palm Beach State College","2011","Lake Worth","33461-4796","-80.087104","26.613214",,,,"2324","Florida","20505"
"136473","Pensacola State College","2011","Pensacola","32504-8998","-87.200622","30.480779",,,,"2540","Florida","8663"
"136516","Polk State College","2011","Winter Haven","33881-4299","-81.712932","28.030775",,,,"3114","Florida","7254"
"136701","Saint Vincent de Paul Regional Seminary","2011","Boynton Beach","33436-4899","-80.125707","26.515820",,,,,"Florida","85"
"136774","Ringling College of Art and Design","2011","Sarasota","34234-5895","-82.548598","27.359630","1314","73","30","34840","Florida","1281"
"136950","Rollins College","2011","Winter Park","32789-4499","-81.348716","28.591992","4416","54","23","38400","Florida","3491"
