"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"130253","Sacred Heart University","2012","Fairfield","06825-1000","-73.244610","41.221548","8314","54","22","34030","Connecticut","4170"
"130314","University of Saint Joseph","2012","West Hartford","06117","-72.730489","41.783028","680","82","29","31826","Connecticut","1161"
"130448","St Vincent's College","2012","Bridgeport","06606-4201","-73.201106","41.201198","49","82","40","18900","Connecticut","121"
"130493","Southern Connecticut State University","2012","New Haven","06515-1355","-72.948806","41.331852","4978","75","37","8570","Connecticut","8134"
"130590","Trinity College","2012","Hartford","06106-3100","-72.688684","41.746746","7720","34","23","45730","Connecticut","2180"
"130624","United States Coast Guard Academy","2012","New London","06320-4195","-72.098839","41.370261","1982","16","71","0","Connecticut","967"
"130697","Wesleyan University","2012","Middletown","06459","-72.656755","41.556780","9658","24","35","45928","Connecticut","3135"
"130776","Western Connecticut State University","2012","Danbury","06810-6826","-73.444264","41.400365","4016","59","35","8440","Connecticut","4577"
"130785","Yale-New Haven Hospital Dietetic Internship","2012","New Haven","06510","-72.935579","41.304214",,,,,"Connecticut","13"
"130794","Yale University","2012","New Haven","06520","-72.928860","41.310189","27283","8","64","42300","Connecticut","11740"
"130934","Delaware State University","2012","Dover","19901","-75.540530","39.187173","9221","43","28","7336","Delaware","3801"
"130943","University of Delaware","2012","Newark","19716","-75.753579","39.679783","26249","59","27","11682","Delaware","19458"
"130989","Goldey-Beacom College","2012","Wilmington","19808","-75.694018","39.742464","717","54","33","21120","Delaware","535"
"131098","Wesley College","2012","Dover","19901-3875","-75.527377","39.163250","2933","63","30","22392","Delaware","1383"
"131113","Wilmington University","2012","New Castle","19720","-75.586998","39.682299",,,,"9710","Delaware","4990"
"131159","American University","2012","Washington","20016-8001","-77.090106","38.937802","17039","44","21","39499","District of Columbia","10151"
"131283","Catholic University of America","2012","Washington","20064","-76.998961","38.935796","6361","63","22","36820","District of Columbia","4784"
"131308","Corcoran College of Art and Design","2012","Washington","20006-4804","-77.039812","38.895757","605","31","27","31130","District of Columbia","438"
"131399","University of the District of Columbia","2012","Washington","20008","-77.066247","38.943819",,,,"7244","District of Columbia","2164"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012","Washington","20017-1585","-76.998806","38.931427",,,,,"District of Columbia","83"
"131450","Gallaudet University","2012","Washington","20002-3695","-76.993675","38.907371","509","61","68","12806","District of Columbia","1366"
"131469","George Washington University","2012","Washington","20052","-77.047871","38.898650","21591","33","31","45780","District of Columbia","17391"
"131496","Georgetown University","2012","Washington","20057","-77.073463","38.908809","19254","18","46","42870","District of Columbia","14197"
"131520","Howard University","2012","Washington","20059-0001","-77.019478","38.920739","9015","54","32","22683","District of Columbia","8941"
"131876","Trinity Washington University","2012","Washington","20017-1094","-77.004261","38.927398","1021","76","34","21125","District of Columbia","1319"
"131973","Wesley Theological Seminary","2012","Washington","20016-5690","-77.089960","38.939606",,,,,"District of Columbia","407"
"132408","The Baptist College of Florida","2012","Graceville","32440","-85.519033","30.956401","190","36","65","9400","Florida","411"
"132471","Barry University","2012","Miami","33161-6695","-80.196136","25.878865",,,,"28160","Florida","6174"
"132602","Bethune-Cookman University","2012","Daytona Beach","32114-3099","-81.031429","29.210193","5380","73","23","14410","Florida","3393"
"132657","Lynn University","2012","Boca Raton","33431-5598","-80.123851","26.382777",,,,"32600","Florida","1754"
"132693","Eastern Florida State College","2012","Cocoa","32922","-80.758130","28.384791",,,,"2458","Florida","6337"
"132709","Broward College","2012","Fort Lauderdale","33301","-80.235410","26.079720",,,,"2494","Florida","12890"
"132842","Carlos Albizu University-Miami","2012","Miami","33172-2209","-80.355002","25.795162","18","56","100","12048","Florida","634"
"132851","College of Central Florida","2012","Ocala","34474","-82.175692","29.166079",,,,"2522","Florida","3321"
"132879","Johnson University Florida","2012","Kissimmee","34744","-81.362512","28.301869","526","35","47","10472","Florida","286"
"132903","University of Central Florida","2012","Orlando","32816","-81.198805","28.601060","33281","46","40","6247","Florida","40606"
"133021","Chipola College","2012","Marianna","32446-2053","-85.231946","30.790647",,,,"3120","Florida","948"
"133085","Clearwater Christian College","2012","Clearwater","33759-4595","-82.697305","27.963556","353","72","45","16715","Florida","473"
"133386","Daytona State College","2012","Daytona Beach","32114","-81.051266","29.202286",,,,"3371","Florida","7257"
"133492","Eckerd College","2012","Saint Petersburg","33711-4700","-82.685992","27.718996","3723","69","20","35926","Florida","2064"
"133508","Edison State College","2012","Fort Myers","33919-0000","-81.887375","26.554737",,,,"2728","Florida","5092"
"133526","Edward Waters College","2012","Jacksonville","32209","-81.684817","30.345130","2147","28","42","11358","Florida","914"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","Daytona Beach","32114-3900","-81.049500","29.189244","4176","79","32","30720","Florida","4695"
"133650","Florida Agricultural and Mechanical University","2012","Tallahassee","32307","-84.285663","30.428597","5747","49","49","5785","Florida","10822"
"133669","Florida Atlantic University","2012","Boca Raton","33431-0991","-80.102293","26.372536","25726","42","30","4789","Florida","17561"
"133702","Florida State College at Jacksonville","2012","Jacksonville","32202","-81.659901","30.334918",,,,"2790","Florida","9614"
"133711","Flagler College-St Augustine","2012","Saint Augustine","32084","-81.315256","29.893350","5347","41","29","15340","Florida","2764"
"133809","Florida College","2012","Temple Terrace","33617-5527","-82.383446","28.034911","358","68","80","13820","Florida","507"
"133872","Adventist University of Health Sciences","2012","Orlando","32803","-81.367687","28.576142","358","96","28","10780","Florida","689"
"133881","Florida Institute of Technology","2012","Melbourne","32901-6975","-80.624628","28.064503","7428","59","17","36020","Florida","3802"
"133951","Florida International University","2012","Miami","33199","-80.377591","25.757111","15863","40","41","6417","Florida","29944"
"133979","Florida Memorial University","2012","Miami Gardens","33054-6199","-80.270672","25.917854","4046","90","11","15000","Florida","1457"
"134079","Florida Southern College","2012","Lakeland","33801-5698","-81.945791","28.031507","4453","56","22","27200","Florida","2116"
"134097","Florida State University","2012","Tallahassee","32306-1037","-84.290883","30.439741","30040","54","36","6402","Florida","34672"
"134130","University of Florida","2012","Gainesville","32611-3115","-82.361195","29.638248","27419","44","52","6143","Florida","42865"
"134343","Gulf Coast State College","2012","Panama City","32401","-85.727249","30.186104",,,,"2765","Florida","2321"
"134510","Hobe Sound Bible College","2012","Hobe Sound","33455-1065","-80.132413","27.066473",,,,"5480","Florida","52"
"134608","Indian River State College","2012","Fort Pierce","34981-5596","-80.357850","27.423121",,,,"2764","Florida","6091"
"134945","Jacksonville University","2012","Jacksonville","32211-3394","-81.607060","30.350349","3379","45","33","29100","Florida","2546"
"135063","Jones College-Jacksonville","2012","Jacksonville","32211","-81.610068","30.328002",,,,"7410","Florida","64"
"135081","Keiser University-Ft Lauderdale","2012","Fort Lauderdale","33309","-80.163959","26.185869","4872","96","82","15664","Florida","11244"
"135160","Florida Gateway College","2012","Lake City","32025-2007","-82.569667","30.174307",,,,"3070","Florida","1040"
"135188","Lake-Sumter State College","2012","Leesburg","34788-8751","-81.797731","28.830237",,,,"3142","Florida","1407"
"135364","Luther Rice University & Seminary","2012","Lithonia","30038-9869","-84.123648","33.697984",,,,"5712","Georgia","386"
"135391","State College of Florida-Manatee-Sarasota","2012","Bradenton","34207","-82.591739","27.436066",,,,"3074","Florida","4600"
"135610","Trinity International University-Florida","2012","Davie","33324","-80.257156","26.099656",,,,"11058","Florida","111"
"135717","Miami Dade College","2012","Miami","33132-2297","-80.190856","25.777717",,,,"3366","Florida","26211"
"135726","University of Miami","2012","Coral Gables","33146","-80.276450","25.720406","27757","40","18","41220","Florida","14987"
"135939","Remington College-Tampa Campus","2012","Tampa","33619","-82.385976","27.983466","109","66","64","14695","Florida","214"
"136172","University of North Florida","2012","Jacksonville","32224-7699","-81.507853","30.270917","10412","52","30","6235","Florida","11031"
"136206","Northwood University-Florida","2012","West Palm Beach","33409-2911","-80.104138","26.714688","628","54","32","20996","Florida","539"
"136215","Nova Southeastern University","2012","Fort Lauderdale","33314-7796","-80.242480","26.079337","4257","56","29","24414","Florida","13699"
"136233","Northwest Florida State College","2012","Niceville","32578-1295","-86.475467","30.537148",,,,"3004","Florida","2758"
"136330","Palm Beach Atlantic University","2012","West Palm Beach","33401","-80.049758","26.704629","1381","96","34","24800","Florida","2791"
"136358","Palm Beach State College","2012","Lake Worth","33461-4796","-80.087104","26.613214",,,,"2378","Florida","10177"
"136473","Pensacola State College","2012","Pensacola","32504-8998","-87.200622","30.480779",,,,"2704","Florida","4865"
"136516","Polk State College","2012","Winter Haven","33881-4299","-81.712932","28.030775",,,,"3306","Florida","3849"
"136701","Saint Vincent de Paul Regional Seminary","2012","Boynton Beach","33436-4899","-80.125707","26.515820",,,,,"Florida","94"
"136774","Ringling College of Art and Design","2012","Sarasota","34234-5895","-82.548598","27.359630","1255","75","33","36640","Florida","1313"
"136950","Rollins College","2012","Winter Park","32789-4499","-81.348716","28.591992","4542","56","20","39900","Florida","2715"
