"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"130253","Sacred Heart University","2009","Fairfield","06825-1000","-73.240830","41.222695","7568","65","20","30298","Connecticut","5454"
"130314","University of Saint Joseph","2009","West Hartford","06117-2764","-72.731309","41.782509","1150","84","19","27202","Connecticut","1413"
"130448","St Vincent's College","2009","Bridgeport","06606-4201","-73.202744","41.200508","30","57","12","12910","Connecticut","270"
"130493","Southern Connecticut State University","2009","New Haven","06515-1355","-72.947007","41.331002","5597","71","31","7578","Connecticut","9278"
"130590","Trinity College","2009","Hartford","06106-3100","-72.693162","41.747963","4534","41","31","40840","Connecticut","2447"
"130624","United States Coast Guard Academy","2009","New London","06320-4195","-72.102158","41.373879","1672","25","72","3000","Connecticut","1176"
"130697","Wesleyan University","2009","Middletown","06459","-72.655320","41.559334","8250","27","32","40092","Connecticut","3137"
"130776","Western Connecticut State University","2009","Danbury","06810-6826","-73.444016","41.399605","4175","62","39","7462","Connecticut","5355"
"130785","Yale-New Haven Hospital Dietetic Internship","2009","New Haven","06510","-72.934678","41.304451",,,,,"Connecticut","12"
"130794","Yale University","2009","New Haven","06520","-72.928696","41.308296","22817","9","68","36500","Connecticut","11559"
"130934","Delaware State University","2009","Dover","19901","-75.537583","39.182228","8075","37","25","6481","Delaware","2892"
"130943","University of Delaware","2009","Newark","19716","-75.751328","39.679024","24744","57","30","9486","Delaware","20691"
"130989","Goldey-Beacom College","2009","Wilmington","19808","-75.687974","39.741677","442","67","33","17880","Delaware","1128"
"131098","Wesley College","2009","Dover","19901-3875","-75.526414","39.163246","3306","63","28","19930","Delaware","2113"
"131113","Wilmington University","2009","New Castle","19720","-75.620286","39.650185",,,,"9080","Delaware","7408"
"131159","American University","2009","Washington","20016-8001","-77.089646","38.937081","14936","53","19","34973","District of Columbia","11292"
"131283","Catholic University of America","2009","Washington","20064","-76.997727","38.932564","5180","81","21","31890","District of Columbia","5668"
"131308","Corcoran College of Art and Design","2009","Washington","20006-4804","-77.040085","38.895790","435","53","32","28160","District of Columbia","468"
"131399","University of the District of Columbia","2009","Washington","20008","-77.064133","38.945168",,,,"3000","District of Columbia","6788"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2009","Washington","20017-1585","-76.998765","38.931221",,,,,"District of Columbia","83"
"131450","Gallaudet University","2009","Washington","20002-3695","-76.996140","38.905312","413","69","75","11226","District of Columbia","1284"
"131469","George Washington University","2009","Washington","20052","-77.047715","38.900917","19430","37","34","41655","District of Columbia","20450"
"131496","Georgetown University","2009","Washington","20057","-77.071580","38.907662","18696","19","45","39036","District of Columbia","15472"
"131520","Howard University","2009","Washington","20059-0001","-77.021104","38.922493","9209","54","32","16075","District of Columbia","10955"
"131876","Trinity Washington University","2009","Washington","20017-1094","-77.005784","38.927254","1131","55","40","20159","District of Columbia","1360"
"131973","Wesley Theological Seminary","2009","Washington","20016-5690","-77.089707","38.940651",,,,,"District of Columbia","401"
"132408","The Baptist College of Florida","2009","Graceville","32440","-85.505540","30.963047","139","52","63","8500","Florida","414"
"132471","Barry University","2009","Miami","33161-6695","-80.196152","25.879078","4347","62","24","26400","Florida","8305"
"132602","Bethune-Cookman University","2009","Daytona Beach","32114-3099","-81.032334","29.212162","5188","69","28","12936","Florida","3512"
"132657","Lynn University","2009","Boca Raton","33431-5598","-80.125413","26.384113","2657","62","23","30100","Florida","2258"
"132693","Eastern Florida State College","2009","Cocoa","32922","-80.756760","28.384998",,,,"2148","Florida","11708"
"132709","Broward College","2009","Fort Lauderdale","33301","-80.141099","26.119160",,,,"2112","Florida","24634"
"132842","Carlos Albizu University-Miami","2009","Miami","33172-2209","-80.355210","25.795139","33","88","52","11724","Florida","904"
"132851","College of Central Florida","2009","Ocala","34474","-82.178208","29.165012",,,,"2085","Florida","5271"
"132879","Johnson University Florida","2009","Kissimmee","34744","-81.360825","28.296650","239","38","53","8470","Florida","195"
"132903","University of Central Florida","2009","Orlando","32816","-81.203965","28.596714","32335","47","41","4526","Florida","44377"
"133021","Chipola College","2009","Marianna","32446-2053","-85.231064","30.787998",,,,"2650","Florida","1707"
"133085","Clearwater Christian College","2009","Clearwater","33759-4595","-82.697922","27.961231","278","89","64","14710","Florida","597"
"133386","Daytona State College","2009","Daytona Beach","32114","-81.048936","29.202351",,,,"2666","Florida","11908"
"133492","Eckerd College","2009","Saint Petersburg","33711-4700","-82.685959","27.714939","3200","72","22","32104","Florida","2511"
"133508","Edison State College","2009","Fort Myers","33919-0000","-81.887498","26.556858",,,,"2606","Florida","9237"
"133526","Edward Waters College","2009","Jacksonville","32209","-81.683640","30.343907","1689","24","60","9990","Florida","782"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","Daytona Beach","32114-3900","-81.049546","29.189259","3536","81","30","28600","Florida","4951"
"133650","Florida Agricultural and Mechanical University","2009","Tallahassee","32307","-84.288804","30.426197","6634","62","53","3958","Florida","11354"
"133669","Florida Atlantic University","2009","Boca Raton","33431-0991","-80.101121","26.364842","14532","46","37","3349","Florida","20735"
"133702","Florida State College at Jacksonville","2009","Jacksonville","32202","-81.662217","30.334339",,,,"2553","Florida","19275"
"133711","Flagler College-St Augustine","2009","Saint Augustine","32084","-81.315049","29.892872","2585","44","49","13300","Florida","2570"
"133809","Florida College","2009","Temple Terrace","33617-5578","-82.383225","28.034672","349","61","100","12150","Florida","455"
"133872","Adventist University of Health Sciences","2009","Orlando","32803","-81.369187","28.576756","197","99","32","9280","Florida","2269"
"133881","Florida Institute of Technology","2009","Melbourne","32901-6975","-80.623032","28.066746","3340","74","22","31520","Florida","6075"
"133951","Florida International University","2009","Miami","33199","-80.377122","25.758015","18151","37","28","4580","Florida","33672"
"133979","Florida Memorial University","2009","Miami Gardens","33054-6199","-80.270676","25.918385","5500","40","24","13356","Florida","1701"
"134079","Florida Southern College","2009","Lakeland","33801-5698","-81.943772","28.029804","2437","69","33","22795","Florida","2260"
"134097","Florida State University","2009","Tallahassee","32306-1037","-84.304307","30.442738","23439","61","42","4566","Florida","28435"
"134130","University of Florida","2009","Gainesville","32611-3115","-82.339890","29.649403","25798","43","57","4373","Florida","54240"
"134343","Gulf Coast State College","2009","Panama City","32401","-85.727769","30.183735",,,,"2387","Florida","4544"
"134510","Hobe Sound Bible College","2009","Hobe Sound","33455-1065","-80.130723","27.066258",,,,"4940","Florida","100"
"134608","Indian River State College","2009","Fort Pierce","34981-5596","-80.357712","27.425358",,,,"2246","Florida","11410"
"134945","Jacksonville University","2009","Jacksonville","32211-3394","-81.607102","30.351582","6854","54","18","25300","Florida","2804"
"135063","Jones College-Jacksonville","2009","Jacksonville","32211","-81.607590","30.327000",,,,"6690","Florida","529"
"135081","Keiser University-Ft Lauderdale","2009","Fort Lauderdale","33309","-80.163132","26.186619","22445","74","60","14176","Florida","13756"
"135160","Florida Gateway College","2009","Lake City","32025-2007","-82.573472","30.188374",,,,"2448","Florida","2036"
"135188","Lake-Sumter State College","2009","Leesburg","34788-8751","-81.796433","28.832173",,,,"2556","Florida","2739"
"135364","Luther Rice University & Seminary","2009","Lithonia","30038-2418","-84.122849","33.697518",,,,"5232","Georgia","601"
"135391","State College of Florida-Manatee-Sarasota","2009","Bradenton","34207","-82.587754","27.437428",,,,"2640","Florida","8312"
"135610","Trinity International University-Florida","2009","Davie","33324","-80.256943","26.100269",,,,"10372","Florida","228"
"135717","Miami Dade College","2009","Miami","33132-2297","-80.191209","25.777638",,,,"2586","Florida","50952"
"135726","University of Miami","2009","Coral Gables","33124","-80.154038","25.910816","21845","44","20","36188","Florida","15344"
"135939","Remington College-Tampa Campus","2009","Tampa","33619","-82.386887","27.981602","121","45","26","13950","Florida","398"
"136172","University of North Florida","2009","Jacksonville","32224-2645","-81.507859","30.270908","10159","64","31","4193","Florida","13534"
"136206","Northwood University-Florida","2009","West Palm Beach","33409-2911","-80.108201","26.715748","857","55","21","18408","Florida","756"
"136215","Nova Southeastern University","2009","Fort Lauderdale","33314-7796","-80.238450","26.079853","4124","45","28","21100","Florida","22521"
"136233","Northwest Florida State College","2009","Niceville","32578-1295","-86.473496","30.534153",,,,"2272","Florida","5272"
"136330","Palm Beach Atlantic University","2009","West Palm Beach","33401","-80.049607","26.720799","1401","69","44","22700","Florida","3162"
"136358","Palm Beach State College","2009","Lake Worth","33461-4796","-80.086411","26.616413",,,,"1990","Florida","18345"
"136473","Pensacola State College","2009","Pensacola","32504-8998","-87.201829","30.479450",,,,"2018","Florida","7825"
"136516","Polk State College","2009","Winter Haven","33881-4299","-81.712693","28.030171",,,,"2585","Florida","5701"
"136701","Saint Vincent de Paul Regional Seminary","2009","Boynton Beach","33436-4899","-80.125779","26.516941",,,,,"Florida","84"
"136774","Ringling College of Art and Design","2009","Sarasota","34234-5895","-82.548997","27.359898","1147","73","38","28880","Florida","1140"
"136950","Rollins College","2009","Winter Park","32789-4499","-81.348618","28.592548","2999","62","25","36220","Florida","3130"
